date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2005-04-23,0.0,3.7,15.8,64.0,1017.7,5.5,167.0,71.0,1.0,-0.7999999999999545,1.0666666666664923,97.85714285714286,18.0,10.62857142857143,106.13633110205245,0.0,1.8333333333333428
2005-04-24,5.7,9.1,15.4,81.0,1017.8,5.1,103.0,100.0,12.0,0.0,1.1208333333331666,100.0,0.1428571428571388,5.185714285714285,22.244992251923208,8.0,1.4583333333333428
2005-04-25,11.1,9.7,16.3,86.0,1011.0,9.2,341.0,83.0,15.0,-4.0,2.9416666666664923,64.0,-34.28571428571429,3.857142857142858,-168.17333090559634,14.0,-7.541666666666671
2005-04-26,0.0,7.2,20.0,79.0,1012.8,6.1,131.0,36.0,8.0,4.5,3.795833333333235,6.142857142857143,-39.57142857142857,7.8428571428571425,47.890884600155374,0.0,0.0
2005-04-27,0.0,8.9,20.5,81.0,1018.0,7.8,83.0,23.0,9.0,-2.0,1.5625000000002274,17.857142857142858,0.8571428571428577,7.385714285714286,74.68799729161123,0.0,-3.875
2005-04-28,0.0,10.7,20.8,73.0,1019.1,6.3,59.0,49.0,8.0,0.8999999999999773,1.6458333333333712,24.142857142857142,-57.42857142857143,10.785714285714288,64.25814598767317,0.0,-6.375
2005-04-29,0.0,9.3,21.1,75.0,1020.2,5.4,59.0,76.0,4.0,-0.7999999999999545,1.4208333333333485,49.142857142857146,-48.57142857142856,9.128571428571428,47.800877141956164,0.0,-1.7083333333333286
2005-04-30,0.0,10.2,23.0,75.0,1018.2,5.0,105.0,36.0,7.0,-3.5,2.4624999999999773,9.857142857142858,-59.42857142857143,10.528571428571427,92.92279595773175,0.0,-3.4166666666666714
2005-05-01,0.0,9.7,23.9,74.0,1017.2,6.3,100.0,23.0,9.0,-1.1999999999999318,1.2166666666665833,16.285714285714285,-1.0,10.914285714285713,61.80859881665879,0.0,-1.2083333333333286
2005-05-02,0.0,11.4,25.9,74.0,1018.6,6.1,105.0,41.0,9.0,-1.599999999999909,1.4291666666665606,36.142857142857146,-34.142857142857146,10.885714285714286,112.21080144797952,0.0,-6.041666666666671
2005-05-03,0.0,11.6,25.5,69.0,1016.5,9.5,222.0,83.0,9.0,-4.300000000000068,3.7541666666668334,68.57142857142857,-28.0,14.12857142857143,96.76971863125448,0.0,-17.791666666666664
2005-05-04,3.5,13.1,23.7,66.0,1010.8,7.3,240.0,30.0,5.0,-2.900000000000091,2.487500000000068,37.57142857142857,29.57142857142857,9.742857142857144,-146.09094469480675,5.0,13.291666666666671
2005-05-05,5.1,12.0,18.5,72.0,1009.2,6.4,41.0,75.0,7.0,0.5,0.7416666666666742,80.28571428571429,33.142857142857146,9.171428571428573,24.099660484429478,5.0,-6.958333333333329
2005-05-06,0.6,10.8,21.8,72.0,1009.1,5.0,244.0,25.0,5.0,-1.3999999999999773,1.6416666666664241,19.0,4.857142857142858,10.42857142857143,-31.100870217009373,1.0,-1.2916666666666572
2005-05-07,0.1,10.8,22.0,72.0,1008.4,7.0,126.0,44.0,7.0,-3.900000000000091,3.516666666666879,29.0,-17.714285714285715,11.385714285714286,49.25985238291031,0.0,-10.041666666666664
2005-05-08,1.1,9.7,19.1,73.0,1005.9,9.5,86.0,25.0,10.0,4.699999999999932,2.950000000000159,37.142857142857146,19.28571428571429,10.257142857142856,76.67566489474132,3.0,-4.541666666666657
2005-05-09,1.3,10.4,16.2,68.0,1010.6,11.1,67.0,56.0,1.0,1.5,1.5416666666667425,27.857142857142858,-52.71428571428571,9.414285714285715,34.64123494378626,1.0,-3.541666666666657
2005-05-10,0.0,7.8,15.7,73.0,1013.3,9.2,51.0,79.0,2.0,-1.7000000000000455,1.3374999999999773,62.857142857142854,-37.00000000000001,7.771428571428571,56.815439882505956,0.0,-1.875
2005-05-11,0.0,11.2,18.3,70.0,1015.9,9.0,62.0,50.0,4.0,2.7999999999999545,2.5125000000000455,22.571428571428573,-29.857142857142858,10.6,63.146627032457644,0.0,-0.9583333333333286
2005-05-12,0.0,9.4,19.3,60.0,1019.0,10.2,50.0,45.0,0.0,-2.599999999999909,1.7541666666667197,39.857142857142854,-4.428571428571431,14.757142857142856,35.49123941698153,0.0,-2.8333333333333357
2005-05-13,0.0,10.2,20.5,59.0,1018.7,7.2,62.0,57.0,0.0,-1.1999999999999318,1.0666666666664923,29.571428571428573,-31.571428571428573,13.785714285714286,78.47690351441872,0.0,3.0416666666666714
2005-05-14,2.3,9.1,18.4,75.0,1016.2,5.9,65.0,86.0,9.0,-2.3999999999999773,2.666666666666515,81.71428571428571,-13.142857142857153,8.642857142857142,-6.873700144761557,6.0,1.25
2005-05-15,0.1,10.9,21.3,76.0,1014.6,4.9,159.0,44.0,7.0,-0.6999999999999318,0.974999999999909,72.57142857142857,28.857142857142854,8.557142857142857,-66.13235039465394,0.0,-0.0833333333333286
2005-05-16,4.2,13.2,20.3,83.0,1013.1,7.1,75.0,90.0,12.0,-2.5,2.3041666666666742,99.0,7.0,5.6000000000000005,53.96927679214022,4.0,-2.75
2005-05-17,6.8,11.1,21.6,80.0,1011.0,6.9,78.0,72.0,12.0,-0.39999999999997726,0.7750000000002046,99.42857142857143,50.714285714285715,7.785714285714286,83.09797355436672,4.0,0.2916666666666714
2005-05-18,41.1,13.3,18.8,85.0,1007.6,8.9,59.0,86.0,20.0,3.699999999999932,3.691666666666606,68.85714285714286,-26.714285714285708,4.328571428571428,-73.61174494025624,19.0,-1.2916666666666714
2005-05-19,0.3,12.5,20.9,75.0,1017.7,6.4,128.0,38.0,6.0,2.3999999999999773,3.5791666666661968,21.285714285714285,-7.714285714285715,9.128571428571428,39.807217977934016,1.0,-3.125
2005-05-20,0.0,12.8,22.1,69.0,1021.6,6.0,154.0,42.0,0.0,-3.0,2.3583333333333485,27.571428571428573,-20.857142857142858,10.528571428571427,27.39969776816568,0.0,-2.9583333333333286
2005-05-21,0.0,12.5,24.0,72.0,1018.1,5.1,153.0,58.0,2.0,-3.0,2.5000000000002274,67.85714285714286,26.571428571428577,9.471428571428572,60.679690209934535,0.0,-0.6666666666666714
2005-05-22,0.0,13.0,24.1,75.0,1014.8,6.3,110.0,56.0,8.0,-1.3999999999999773,1.5833333333332575,12.857142857142858,-70.28571428571428,9.8,63.590753523915,0.0,-2.75
2005-05-23,1.4,13.9,23.2,76.0,1014.5,8.7,67.0,66.0,10.0,0.0,0.7916666666667425,77.14285714285714,-0.8571428571428612,9.657142857142857,17.997321203962343,4.0,-1.125
2005-05-24,0.0,12.1,24.2,69.0,1019.2,5.2,334.0,29.0,7.0,1.7999999999999545,2.879166666666947,10.857142857142858,-18.57142857142857,12.771428571428572,148.212811586391,0.0,-8.375
2005-05-25,0.0,13.7,25.2,66.0,1023.0,5.9,40.0,6.0,4.0,-1.7999999999999545,1.5416666666666288,3.142857142857143,3.142857142857143,12.314285714285715,151.27590641522778,0.0,-5.916666666666671
2005-05-26,0.0,14.5,26.4,66.0,1022.0,5.4,20.0,4.0,5.0,-3.300000000000068,2.6000000000001364,3.2857142857142856,-2.428571428571429,13.499999999999998,-57.99089766104129,0.0,-3.7916666666666643
2005-05-27,0.0,14.1,28.0,70.0,1018.8,4.3,65.0,4.0,5.0,-2.8999999999999773,2.0874999999998636,0.2857142857142857,-12.0,12.871428571428572,122.17801138032212,0.0,-1.0416666666666714
2005-05-28,0.0,15.0,29.4,68.0,1017.1,3.2,208.0,3.0,6.0,-2.199999999999932,1.6999999999999318,3.142857142857143,2.2857142857142856,13.700000000000001,-115.36732929481963,0.0,-6.041666666666664
2005-05-29,0.0,16.9,30.5,66.0,1016.5,3.9,161.0,3.0,3.0,-1.8999999999999773,1.595833333333303,0.2857142857142857,-4.571428571428571,14.928571428571429,-166.06837141238975,0.0,0.2916666666666714
2005-05-30,0.0,16.6,31.4,63.0,1014.1,5.6,213.0,42.0,4.0,-3.699999999999932,2.7999999999999545,57.714285714285715,23.85714285714286,15.985714285714286,39.3175642504612,0.0,-14.583333333333329
2005-05-31,3.1,17.8,24.5,70.0,1014.7,13.4,40.0,58.0,6.0,2.2999999999999545,3.3666666666669016,62.42857142857143,4.0,6.785714285714286,2.9907519369613738,4.0,-3.4166666666666714
2005-06-01,0.0,16.4,23.5,56.0,1018.1,11.8,63.0,36.0,0.0,-1.3999999999999773,1.1708333333333485,19.714285714285715,-16.714285714285715,13.742857142857142,13.981677014651211,0.0,-1.5416666666666643
2005-06-02,0.0,14.7,24.2,59.0,1017.5,8.1,63.0,26.0,0.0,-1.7999999999999545,1.8458333333331893,10.0,-36.142857142857146,14.342857142857142,85.13637071017388,0.0,-3.9166666666666643
2005-06-03,0.0,13.9,26.6,62.0,1016.6,5.2,124.0,9.0,1.0,-2.0,1.9125000000001364,0.0,-14.571428571428571,13.685714285714285,57.37402291182241,0.0,-7.125
2005-06-04,0.0,14.5,26.2,74.0,1014.4,6.9,97.0,68.0,7.0,-2.7999999999999545,2.3791666666667197,89.42857142857143,4.571428571428569,9.842857142857143,53.013056075800876,0.0,-0.2083333333333428
2005-06-05,0.6,17.9,21.8,73.0,1014.0,14.0,53.0,82.0,2.0,1.5,1.5208333333333712,87.57142857142857,18.57142857142857,7.642857142857144,17.623460625453447,2.0,-11.958333333333336
2005-06-06,0.0,15.8,23.5,56.0,1015.2,11.1,50.0,67.0,0.0,0.0,0.5791666666663104,51.857142857142854,-20.714285714285715,14.314285714285715,16.81317140465069,0.0,-0.4583333333333357
2005-06-07,6.8,13.8,24.1,67.0,1017.3,8.0,60.0,51.0,4.0,0.7000000000000455,1.5708333333330984,68.0,52.85714285714286,10.299999999999999,8.811058631695403,4.0,-0.2083333333333428
2005-06-08,0.0,10.2,21.6,42.0,1024.6,5.8,24.0,23.0,0.0,-1.6000000000000227,1.308333333333394,49.142857142857146,42.28571428571429,18.75714285714286,133.483937792083,0.0,2.1666666666666643
2005-06-09,0.4,11.6,20.5,52.0,1021.6,5.0,317.0,49.0,0.0,-4.7000000000000455,3.0833333333333712,70.85714285714286,31.42857142857143,15.314285714285715,-74.42384617870363,2.0,-7.875
2005-06-10,0.0,9.4,23.5,49.0,1016.0,6.7,242.0,38.0,0.0,-4.0,2.6375000000000455,28.285714285714285,12.571428571428571,19.785714285714285,-113.73050711485357,0.0,-5.625
2005-06-11,0.0,12.0,24.2,54.0,1012.7,7.5,222.0,39.0,0.0,-3.5,2.4916666666666742,56.142857142857146,31.42857142857143,16.65714285714286,-178.57378283193907,0.0,-13.333333333333336
2005-06-12,0.0,13.4,24.0,58.0,1011.3,7.9,188.0,56.0,0.0,0.10000000000002274,0.8249999999999318,71.42857142857143,13.142857142857146,13.028571428571427,-75.06557675672346,0.0,1.0416666666666643
2005-06-13,0.6,15.0,24.5,73.0,1012.8,8.0,74.0,45.0,3.0,0.0,0.6499999999999773,39.0,4.571428571428569,9.142857142857142,104.3684506352667,1.0,-7.333333333333329
2005-06-14,13.6,16.6,20.2,89.0,1014.6,10.1,69.0,91.0,22.0,-0.1999999999999318,0.47916666666674246,92.14285714285714,-6.857142857142861,1.9714285714285715,23.89428423893267,12.0,-0.375
2005-06-15,0.0,14.5,24.5,78.0,1016.2,4.8,57.0,63.0,9.0,-0.7999999999999545,0.9749999999997954,42.285714285714285,-37.57142857142858,8.014285714285714,109.77538079451733,0.0,-5.416666666666671
2005-06-16,0.0,15.9,28.1,68.0,1018.5,4.7,30.0,41.0,5.0,1.0,1.400000000000091,32.714285714285715,1.7142857142857153,13.200000000000003,53.37589617765167,0.0,-9.083333333333336
2005-06-17,0.0,16.6,29.7,59.0,1022.2,4.7,4.0,75.0,4.0,-0.7000000000000455,1.5000000000001137,88.28571428571429,20.0,16.857142857142858,-9.956423951531292,0.0,-12.666666666666671
2005-06-18,0.0,17.4,31.3,57.0,1018.7,4.8,178.0,52.0,0.0,-4.300000000000068,3.170833333333235,41.142857142857146,-3.857142857142854,16.142857142857142,-108.80963933878829,0.0,-3.75
2005-06-19,0.0,20.8,27.7,61.0,1016.1,8.6,88.0,51.0,0.0,-2.400000000000091,1.7833333333334167,31.857142857142858,-24.999999999999996,13.714285714285714,53.69015188980339,0.0,-6.916666666666671
2005-06-20,0.0,18.2,28.8,60.0,1015.8,6.2,139.0,27.0,5.0,-1.6000000000000227,1.3749999999997726,20.285714285714285,6.571428571428571,15.614285714285716,44.43084703251438,0.0,-13.958333333333329
2005-06-21,0.0,17.5,31.0,53.0,1016.5,6.6,140.0,45.0,1.0,-1.5,1.2666666666665378,54.857142857142854,31.857142857142854,17.47142857142857,54.05850283266,0.0,-10.833333333333329
2005-06-22,0.0,18.5,32.3,56.0,1017.8,5.6,129.0,63.0,0.0,-1.0,1.1458333333332575,88.42857142857143,78.42857142857143,16.642857142857142,8.668498467636027,0.0,-10.666666666666664
2005-06-23,0.0,19.2,32.8,62.0,1017.5,4.5,98.0,23.0,2.0,-3.0,2.137499999999932,39.714285714285715,38.285714285714285,14.37142857142857,15.634719296116089,0.0,-4.833333333333336
2005-06-24,1.2,21.6,31.7,66.0,1016.6,5.1,83.0,66.0,1.0,-1.6000000000000227,1.7166666666668107,60.0,-4.285714285714292,12.114285714285714,93.21157783069214,1.0,-2.9166666666666643
2005-06-25,2.8,21.6,33.2,68.0,1015.3,4.6,173.0,50.0,9.0,-2.0,1.7499999999998863,52.42857142857143,33.142857142857146,13.457142857142859,13.899137091234962,2.0,-9.333333333333329
2005-06-26,0.2,22.3,32.6,67.0,1017.4,3.8,64.0,37.0,5.0,0.10000000000002274,1.0750000000000455,32.142857142857146,-9.142857142857139,13.214285714285714,12.99315320841788,1.0,-7.166666666666664
2005-06-27,0.0,21.5,32.5,66.0,1017.1,4.2,84.0,37.0,4.0,-3.1000000000000227,2.8166666666664923,58.0,47.285714285714285,12.914285714285715,92.64344351759206,0.0,-7.833333333333336
2005-06-28,1.6,21.6,32.9,69.0,1013.7,5.1,43.0,57.0,5.0,-3.1000000000000227,2.8708333333332803,76.71428571428571,52.99999999999999,10.657142857142857,19.075611453802935,2.0,-3.833333333333343
2005-06-29,0.8,21.5,32.7,69.0,1008.6,7.0,63.0,67.0,7.0,-4.5,3.4833333333330074,80.57142857142857,32.42857142857142,12.357142857142858,6.502651706075824,1.0,-7.208333333333336
2005-06-30,1.0,20.4,31.7,61.0,1006.9,4.2,178.0,37.0,1.0,-0.6999999999999318,0.7916666666667425,48.0,34.14285714285714,14.62857142857143,-70.37675287803961,1.0,-4.833333333333336
2005-07-01,14.6,19.4,25.0,79.0,1008.2,8.9,45.0,62.0,13.0,2.3999999999999773,2.199999999999818,28.285714285714285,-69.14285714285714,6.471428571428571,12.5118170344754,9.0,-15.958333333333336
2005-07-02,0.0,18.3,28.8,62.0,1014.3,5.7,149.0,12.0,0.0,-0.39999999999997726,1.3541666666662877,8.285714285714286,6.000000000000001,15.685714285714287,67.4807871466607,0.0,-4.625
2005-07-03,0.0,18.3,28.6,62.0,1016.4,4.9,62.0,49.0,6.0,-1.5,1.5624999999998863,19.714285714285715,-35.714285714285715,16.357142857142858,51.43677408683985,0.0,-14.958333333333336
2005-07-04,0.0,18.4,29.0,61.0,1013.1,6.5,95.0,46.0,0.0,-5.0,4.066666666666606,46.57142857142857,5.142857142857139,14.27142857142857,99.5795244967967,0.0,-10.25
2005-07-05,38.1,16.1,24.7,78.0,1008.0,9.1,59.0,70.0,13.0,0.5,1.4374999999998863,33.857142857142854,-60.57142857142858,3.499999999999999,-20.978488888592068,14.0,-8.375
2005-07-06,0.0,13.4,24.7,57.0,1011.1,6.7,69.0,10.0,0.0,-2.5,1.9958333333328255,12.571428571428571,8.142857142857142,14.242857142857144,74.91898275131604,0.0,-3.375
2005-07-07,0.7,16.1,24.4,65.0,1009.8,8.2,52.0,78.0,1.0,-0.6000000000000227,1.333333333333485,81.85714285714286,-6.285714285714278,10.5,25.072197022358182,2.0,0.1666666666666714
2005-07-08,6.6,16.3,24.1,66.0,1010.3,7.8,29.0,62.0,3.0,1.0,1.25,44.285714285714285,-16.0,10.214285714285714,75.19068468109475,3.0,0.375
2005-07-09,4.6,16.8,20.9,75.0,1014.0,10.3,45.0,61.0,6.0,0.40000000000009095,1.387499999999818,40.57142857142857,-35.14285714285714,5.1000000000000005,7.718772264629592,6.0,-2.041666666666657
2005-07-10,0.4,15.9,25.7,71.0,1015.1,4.8,285.0,45.0,3.0,0.2999999999999545,0.650000000000091,50.57142857142857,22.57142857142857,11.12857142857143,-42.068731475304844,1.0,-3.5416666666666714
2005-07-11,0.3,16.8,24.6,71.0,1015.3,4.4,352.0,84.0,2.0,0.7999999999999545,0.816666666666606,87.0,-0.7142857142857082,10.87142857142857,60.48949178834903,1.0,-4.833333333333343
2005-07-12,0.0,17.3,28.4,69.0,1016.7,4.4,42.0,89.0,4.0,-0.7999999999999545,1.0625,97.42857142857143,0.5714285714285694,12.842857142857143,138.83343181155408,0.0,-5.458333333333336
2005-07-13,0.9,17.9,27.4,74.0,1017.6,4.9,270.0,73.0,7.0,-0.6000000000000227,0.8958333333331439,88.0,19.57142857142857,9.085714285714285,22.2340364860803,2.0,-4.583333333333329
2005-07-14,0.0,18.1,29.9,63.0,1017.9,5.4,231.0,12.0,3.0,-1.6000000000000227,1.395833333333485,3.142857142857143,0.4285714285714284,16.042857142857144,-69.05095092759362,0.0,-11.833333333333336
2005-07-15,0.0,17.8,31.4,66.0,1017.7,5.0,81.0,20.0,5.0,-3.199999999999932,2.3791666666667197,25.0,16.857142857142858,14.55714285714286,100.47656809974592,0.0,-7.624999999999993
2005-07-16,0.0,19.2,32.3,71.0,1014.9,5.2,72.0,28.0,6.0,-3.2999999999999545,2.4124999999997954,54.57142857142857,45.285714285714285,12.342857142857143,100.26129108028988,0.0,-8.291666666666671
2005-07-17,0.0,20.2,32.8,72.0,1013.2,6.0,85.0,40.0,8.0,-1.2000000000000455,1.7500000000001137,38.714285714285715,8.571428571428573,12.428571428571429,12.816441623886732,0.0,-8.458333333333329
2005-07-18,0.0,22.5,31.9,70.0,1011.8,7.7,101.0,68.0,7.0,-2.1000000000000227,2.329166666666879,88.0,34.42857142857143,11.542857142857143,136.1853973016552,0.0,-12.749999999999993
2005-07-19,3.5,21.1,30.1,65.0,1012.1,7.2,182.0,39.0,3.0,3.8999999999999773,2.9083333333334167,18.714285714285715,-24.857142857142854,13.914285714285716,-151.87897228265567,4.0,-4.333333333333336
2005-07-20,0.1,19.9,29.4,68.0,1017.3,6.5,68.0,29.0,7.0,-3.6000000000000227,2.9666666666668107,19.285714285714285,-18.85714285714286,12.385714285714284,110.16201063035777,0.0,-6.666666666666664
2005-07-21,2.6,19.6,28.9,74.0,1011.9,5.8,44.0,27.0,8.0,-2.2999999999999545,2.229166666666856,42.42857142857143,30.0,8.842857142857142,9.473544275739783,1.0,-5.166666666666671
2005-07-22,3.5,18.6,28.0,70.0,1008.5,6.4,28.0,35.0,4.0,-3.300000000000068,2.6499999999999773,40.714285714285715,10.714285714285715,8.728571428571428,61.092253189362424,4.0,1.4166666666666714
2005-07-23,1.7,17.4,26.6,67.0,1008.4,7.5,65.0,57.0,4.0,0.3000000000000682,1.2083333333331439,99.28571428571429,91.42857142857143,12.142857142857142,76.37360325975504,2.0,-6.874999999999993
2005-07-24,0.3,17.4,27.2,68.0,1010.5,4.6,65.0,40.0,3.0,0.0,1.0791666666666515,20.0,-7.571428571428573,11.042857142857143,106.65882732702528,1.0,-6.749999999999993
2005-07-25,1.0,19.4,28.2,76.0,1011.1,6.8,122.0,66.0,3.0,-2.2000000000000455,1.7416666666665606,75.71428571428571,-6.857142857142861,7.842857142857142,63.40721144425845,3.0,-5.208333333333343
2005-07-26,0.0,21.6,30.6,73.0,1011.0,6.8,55.0,71.0,6.0,-0.2999999999999545,0.8333333333335986,70.85714285714286,-6.857142857142847,10.585714285714285,51.140074559301326,0.0,-5.916666666666671
2005-07-27,0.0,21.0,32.2,68.0,1013.1,5.9,80.0,33.0,8.0,-0.8000000000000682,0.8916666666666515,51.42857142857143,32.28571428571429,14.5,85.95805623684578,0.0,-10.624999999999993
2005-07-28,0.0,20.6,33.9,67.0,1014.4,4.2,146.0,21.0,4.0,-1.3000000000000682,1.1291666666664923,2.0,-24.571428571428573,14.771428571428569,132.5482948101627,0.0,-12.458333333333336
2005-07-29,0.0,21.3,34.9,65.0,1013.3,5.9,137.0,19.0,6.0,-3.5,2.5833333333333712,37.0,14.714285714285715,14.571428571428571,70.01589745386593,0.0,-12.208333333333336
2005-07-30,0.1,23.3,34.5,64.0,1009.1,6.0,93.0,28.0,1.0,-3.7999999999999545,2.549999999999841,26.714285714285715,-10.857142857142854,14.799999999999999,67.67367605656764,0.0,-9.666666666666664
2005-07-31,0.1,23.4,32.5,60.0,1007.4,5.7,12.0,25.0,0.0,-0.10000000000002274,0.7708333333333712,41.57142857142857,26.57142857142857,14.785714285714286,163.2136754743936,0.0,-5.333333333333329
2005-08-01,0.0,23.5,30.8,54.0,1011.5,11.1,49.0,16.0,0.0,0.7999999999999545,2.1833333333335077,15.571428571428571,2.8571428571428577,15.3,47.113525464824306,0.0,-5.875
2005-08-02,0.5,20.6,30.1,57.0,1012.2,10.3,48.0,53.0,1.0,-1.5,1.6541666666665833,83.71428571428571,38.14285714285714,13.185714285714285,-9.981777129467275,1.0,-7.708333333333329
2005-08-03,8.3,18.5,26.8,73.0,1010.9,7.2,334.0,80.0,10.0,0.5,0.6124999999999545,99.28571428571429,24.142857142857153,8.428571428571429,96.14354679571869,8.0,-5.541666666666671
2005-08-04,0.5,17.9,27.0,65.0,1013.9,7.3,144.0,52.0,6.0,1.7999999999999545,2.6541666666665833,30.428571428571427,-26.28571428571429,13.328571428571427,64.59377255919338,1.0,-9.625
2005-08-05,0.0,16.1,27.7,58.0,1017.1,6.2,142.0,11.0,1.0,-2.7000000000000455,1.9916666666666742,0.0,-11.428571428571429,16.242857142857144,113.39452547502958,0.0,-14.708333333333336
2005-08-06,0.0,16.0,28.6,56.0,1012.9,6.1,84.0,66.0,0.0,-4.5,3.291666666666856,94.0,19.285714285714292,15.514285714285714,67.88088616265298,0.0,-3.25
2005-08-07,6.1,17.2,21.4,69.0,1008.6,13.4,54.0,73.0,14.0,-1.7999999999999545,1.4958333333332803,55.42857142857143,-41.42857142857143,7.171428571428573,14.71210244747067,14.0,-10.416666666666671
2005-08-08,0.0,13.0,23.9,63.0,1012.2,5.5,78.0,19.0,3.0,2.7999999999999545,2.854166666666856,27.142857142857142,17.0,12.571428571428571,53.23190196723067,0.0,-13.333333333333336
2005-08-09,0.0,13.2,26.9,57.0,1014.9,7.6,82.0,23.0,0.0,-2.5,2.0083333333334394,19.0,-5.0,16.82857142857143,110.69522002900493,0.0,-9.958333333333336
2005-08-10,0.0,15.6,27.4,64.0,1013.3,7.9,67.0,48.0,0.0,-2.5,1.9625000000002046,68.28571428571429,40.57142857142858,12.428571428571429,159.19695989461263,0.0,-6.75
2005-08-11,3.1,18.9,26.1,77.0,1011.4,5.9,60.0,77.0,4.0,-1.7000000000000455,1.1916666666667197,69.28571428571429,-3.714285714285708,8.1,114.76367131112295,4.0,7.208333333333343
2005-08-12,21.6,18.6,24.7,77.0,1012.1,10.5,50.0,47.0,9.0,0.39999999999997726,0.8916666666666515,12.142857142857142,-39.57142857142857,7.914285714285713,15.717889958779125,9.0,-11.125
2005-08-13,0.0,16.7,27.1,67.0,1013.7,4.4,18.0,35.0,0.0,-0.8999999999999773,1.220833333333303,51.857142857142854,30.999999999999996,12.271428571428572,35.362729672967646,0.0,-3.624999999999993
2005-08-14,3.6,18.5,25.7,69.0,1013.6,8.9,60.0,55.0,4.0,-5.400000000000091,3.8708333333332803,68.28571428571429,29.285714285714292,9.6,87.980771635417,4.0,11.5
2005-08-15,5.3,15.9,24.2,71.0,1011.1,4.8,65.0,58.0,11.0,3.199999999999932,1.9500000000000455,61.714285714285715,6.571428571428569,12.357142857142858,120.89238871129959,8.0,-10.416666666666664
2005-08-16,0.0,15.1,24.5,73.0,1012.3,5.5,150.0,59.0,2.0,0.6000000000000227,0.816666666666606,26.0,-66.42857142857143,9.171428571428573,76.29316827901096,0.0,-2.5416666666666714
2005-08-17,0.0,15.6,29.1,67.0,1013.9,5.2,218.0,11.0,7.0,-0.7000000000000455,1.1041666666667425,7.0,-3.8571428571428577,16.314285714285713,-129.2210713573378,0.0,-4.416666666666664
2005-08-18,0.0,16.7,27.9,71.0,1015.7,5.9,141.0,43.0,7.0,-2.2000000000000455,1.7291666666666288,50.42857142857143,13.142857142857146,12.257142857142856,60.39253528387866,0.0,-6.958333333333336
2005-08-19,1.8,17.8,28.1,75.0,1014.6,5.4,126.0,24.0,4.0,-1.3999999999999773,1.2541666666668334,16.142857142857142,-14.0,9.042857142857143,69.40107480042127,2.0,0.4583333333333286
2005-08-20,3.5,19.7,24.8,82.0,1013.5,9.1,49.0,85.0,12.0,-2.0,1.6541666666668107,97.57142857142857,36.857142857142854,5.200000000000001,-18.91351452171068,7.0,-4.25
2005-08-21,45.6,17.1,21.4,90.0,1010.1,7.8,46.0,97.0,23.0,-2.2999999999999545,1.5458333333331211,91.42857142857143,-8.57142857142857,3.085714285714286,19.91804497457281,24.0,0.3333333333333286
