date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h
2019-02-11,2.5,1.7,10.6,78.0,1009.2,5.7,303.0,66.0,7.0
2019-02-12,0.0,-1.4,12.7,54.0,1024.1,7.7,20.0,15.0,0.0
2019-02-13,0.0,0.6,10.5,56.0,1035.2,6.3,304.0,2.0,0.0
2019-02-14,0.0,1.5,10.8,68.0,1035.2,4.2,17.0,31.0,0.0
2019-02-15,0.0,5.0,13.3,59.0,1032.5,4.2,18.0,8.0,0.0
2019-02-16,0.0,3.3,12.3,63.0,1031.3,3.6,317.0,36.0,0.0
2019-02-17,0.0,7.0,14.1,50.0,1027.7,2.7,341.0,11.0,0.0
2019-02-18,0.0,5.3,12.1,56.0,1024.2,3.1,34.0,0.0,0.0
2019-02-19,0.0,3.4,8.9,81.0,1022.6,3.1,63.0,60.0,3.0
2019-02-20,0.0,4.8,10.3,85.0,1024.5,2.5,204.0,68.0,6.0
2019-02-21,0.0,4.4,13.3,78.0,1027.1,3.0,16.0,18.0,0.0
2019-02-22,0.0,5.9,14.6,63.0,1024.9,5.1,341.0,6.0,0.0
2019-02-23,0.0,-0.1,10.9,60.0,1034.6,7.6,229.0,19.0,0.0
2019-02-24,0.0,-3.1,5.9,65.0,1037.2,4.3,313.0,36.0,0.0
2019-02-25,0.0,2.2,14.7,65.0,1033.7,3.1,243.0,21.0,0.0
2019-02-26,0.0,6.2,15.3,60.0,1028.6,4.0,333.0,78.0,0.0
2019-02-27,0.0,7.2,20.1,49.0,1024.7,5.4,59.0,48.0,2.0
2019-02-28,0.0,5.7,14.2,74.0,1019.2,5.7,34.0,7.0,1.0
2019-03-01,0.8,4.4,12.3,80.0,1013.3,4.7,7.0,47.0,3.0
2019-03-02,0.0,2.7,15.0,72.0,1015.0,4.3,32.0,35.0,3.0
2019-03-03,0.0,6.5,15.2,65.0,1017.8,4.4,46.0,28.0,0.0
2019-03-04,2.7,4.5,11.4,84.0,1011.5,5.4,40.0,70.0,5.0
2019-03-05,0.3,3.5,14.1,80.0,1010.8,4.0,354.0,39.0,5.0
2019-03-06,0.0,4.9,14.4,74.0,1016.9,5.4,41.0,67.0,0.0
2019-03-07,7.0,7.3,13.2,82.0,1012.2,7.4,32.0,95.0,11.0
2019-03-08,1.6,5.8,16.5,77.0,1015.6,6.7,242.0,45.0,7.0
2019-03-09,0.0,6.1,16.7,73.0,1020.1,6.1,271.0,57.0,0.0
2019-03-10,0.0,4.7,12.6,84.0,1016.9,6.0,41.0,71.0,5.0
2019-03-11,2.1,4.8,14.8,72.0,1013.7,5.2,358.0,58.0,9.0
2019-03-12,0.0,-0.7,14.2,41.0,1021.6,8.7,238.0,15.0,0.0
2019-03-13,0.0,1.6,11.6,57.0,1014.5,5.9,62.0,51.0,0.0
2019-03-14,0.0,2.5,12.6,71.0,1012.5,4.9,36.0,41.0,0.0
2019-03-15,0.0,1.9,14.4,74.0,1010.2,4.9,89.0,8.0,0.0
2019-03-16,0.0,5.0,15.3,76.0,1013.9,5.0,65.0,52.0,0.0
2019-03-17,0.3,7.4,14.1,78.0,1014.0,5.3,329.0,75.0,1.0
2019-03-18,11.3,3.1,10.5,84.0,1014.1,6.2,68.0,88.0,11.0
2019-03-19,0.0,3.2,12.2,63.0,1022.8,5.9,81.0,52.0,0.0
2019-03-20,0.0,2.9,12.3,53.0,1030.3,6.1,53.0,0.0,0.0
2019-03-21,0.0,2.2,14.6,56.0,1032.4,4.9,354.0,12.0,0.0
2019-03-22,0.0,5.5,17.5,49.0,1029.9,4.3,301.0,22.0,0.0
2019-03-23,0.0,7.7,19.9,49.0,1025.6,3.8,323.0,6.0,0.0
2019-03-24,0.0,10.1,21.7,50.0,1020.9,6.3,255.0,8.0,0.0
2019-03-25,2.6,9.4,19.0,64.0,1012.4,6.7,73.0,30.0,2.0
2019-03-26,0.1,5.6,15.5,56.0,1020.8,8.4,77.0,38.0,0.0
2019-03-27,0.0,4.3,13.8,52.0,1026.7,5.6,94.0,37.0,0.0
2019-03-28,0.0,4.0,14.9,58.0,1029.8,5.7,49.0,3.0,0.0
2019-03-29,0.0,4.2,16.5,59.0,1030.2,5.5,35.0,4.0,0.0
2019-03-30,0.0,6.6,17.9,59.0,1024.8,3.8,58.0,15.0,0.0
2019-03-31,0.0,7.6,19.9,49.0,1018.0,3.6,11.0,12.0,0.0
2019-04-01,0.0,8.9,21.5,47.0,1016.0,8.6,56.0,13.0,0.0
2019-04-02,0.0,10.5,20.2,53.0,1014.3,7.1,63.0,95.0,0.0
2019-04-03,8.0,10.1,16.5,77.0,1009.5,12.1,59.0,82.0,10.0
2019-04-04,30.5,9.4,13.1,88.0,1001.8,16.8,58.0,98.0,22.0
2019-04-05,34.4,9.1,14.7,84.0,1000.4,9.4,79.0,93.0,14.0
2019-04-06,0.0,8.1,14.1,79.0,1007.0,5.3,76.0,83.0,5.0
2019-04-07,0.5,6.2,14.5,76.0,1006.3,3.9,353.0,76.0,0.0
2019-04-08,5.9,7.4,14.5,76.0,1007.0,4.0,354.0,98.0,8.0
2019-04-09,2.6,8.4,16.2,79.0,1007.1,4.4,342.0,94.0,5.0
2019-04-10,3.8,8.8,16.7,77.0,1006.3,5.5,42.0,71.0,7.0
2019-04-11,22.0,10.4,13.4,86.0,1009.6,5.6,50.0,100.0,21.0
2019-04-12,0.7,9.3,13.8,81.0,1013.8,4.7,70.0,95.0,5.0
2019-04-13,1.1,8.0,12.6,78.0,1015.2,4.4,346.0,94.0,3.0
2019-04-14,0.1,8.4,13.1,64.0,1014.1,13.9,60.0,84.0,0.0
2019-04-15,0.1,6.9,17.3,62.0,1018.9,5.7,42.0,37.0,0.0
2019-04-16,0.0,7.7,17.0,58.0,1019.8,5.8,54.0,28.0,0.0
2019-04-17,0.0,7.9,19.7,58.0,1020.3,4.0,353.0,37.0,0.0
2019-04-18,0.0,10.8,19.4,55.0,1025.2,8.3,62.0,32.0,0.0
2019-04-19,0.0,11.0,19.7,58.0,1029.0,6.5,58.0,22.0,0.0
2019-04-20,0.0,8.6,21.9,57.0,1026.6,5.1,79.0,11.0,0.0
2019-04-21,0.0,10.6,21.2,55.0,1021.3,6.4,72.0,56.0,0.0
2019-04-22,0.2,9.1,18.3,60.0,1015.1,11.0,64.0,74.0,0.0
2019-04-23,47.9,12.0,13.8,86.0,1007.9,16.7,47.0,100.0,24.0
2019-04-24,29.0,12.6,19.5,86.0,1013.3,9.6,52.0,94.0,19.0
2019-04-25,2.9,11.6,20.0,81.0,1018.2,6.2,70.0,63.0,12.0
2019-04-26,12.6,10.8,18.1,84.0,1014.8,8.8,70.0,76.0,15.0
2019-04-27,2.4,8.4,20.0,72.0,1014.6,5.3,45.0,44.0,4.0
2019-04-28,29.2,7.8,13.9,79.0,1014.2,9.0,35.0,86.0,16.0
2019-04-29,23.9,6.9,13.8,78.0,1014.1,11.3,316.0,97.0,12.0
2019-04-30,0.0,6.7,18.0,70.0,1012.7,3.7,194.0,71.0,0.0
2019-05-01,0.1,8.1,20.6,69.0,1013.0,5.3,42.0,11.0,1.0
2019-05-02,1.1,9.8,20.5,73.0,1011.5,6.0,82.0,38.0,0.0
2019-05-03,11.5,10.6,16.2,87.0,1008.9,5.0,55.0,93.0,14.0
2019-05-04,7.9,10.4,16.1,85.0,1005.0,7.3,74.0,82.0,12.0
2019-05-05,39.3,6.3,11.3,82.0,1003.1,10.7,12.0,100.0,24.0
2019-05-06,1.1,6.0,16.0,68.0,1011.9,6.4,253.0,73.0,5.0
2019-05-07,0.4,7.4,14.2,68.0,1018.8,7.6,68.0,66.0,0.0
2019-05-08,4.5,9.1,15.6,77.0,1015.1,5.0,52.0,96.0,7.0
2019-05-09,9.4,10.4,18.0,79.0,1006.1,6.8,59.0,74.0,9.0
2019-05-10,8.0,11.9,18.8,83.0,1010.9,6.1,80.0,83.0,9.0
2019-05-11,11.2,12.2,17.7,86.0,1013.2,8.1,67.0,81.0,14.0
2019-05-12,32.6,10.2,14.0,77.0,1013.5,7.6,324.0,99.0,19.0
2019-05-13,3.0,10.0,16.1,85.0,1018.7,5.0,244.0,95.0,14.0
2019-05-14,0.3,7.6,15.4,70.0,1019.5,6.1,194.0,54.0,2.0
2019-05-15,4.0,7.0,13.1,80.0,1015.4,5.2,269.0,85.0,8.0
2019-05-16,0.1,7.8,18.2,72.0,1012.7,6.4,229.0,54.0,0.0
2019-05-17,0.0,9.8,17.9,74.0,1010.5,7.3,81.0,70.0,1.0
2019-05-18,18.6,11.5,15.7,79.0,1007.6,10.9,40.0,98.0,14.0
2019-05-19,36.3,12.5,16.8,86.0,1005.3,11.6,57.0,98.0,23.0
2019-05-20,11.2,11.2,15.8,89.0,1004.7,3.8,232.0,96.0,16.0
2019-05-21,6.6,12.2,18.7,87.0,1008.8,5.2,99.0,100.0,16.0
2019-05-22,0.0,14.1,20.8,83.0,1013.7,3.2,64.0,95.0,12.0
2019-05-23,2.6,12.5,21.4,81.0,1015.5,4.5,243.0,45.0,7.0
2019-05-24,4.3,13.9,22.3,81.0,1013.7,4.1,312.0,59.0,8.0
2019-05-25,5.0,14.6,22.4,81.0,1014.0,4.7,31.0,96.0,12.0
2019-05-26,0.5,14.1,22.8,75.0,1014.4,7.0,76.0,96.0,1.0
2019-05-27,10.3,13.3,16.7,88.0,1010.9,6.8,63.0,95.0,14.0
2019-05-28,8.7,13.5,19.9,86.0,1004.8,4.6,230.0,94.0,15.0
2019-05-29,12.5,12.5,15.6,84.0,1011.2,4.6,320.0,100.0,19.0
2019-05-30,4.3,12.6,18.3,79.0,1021.7,3.8,248.0,94.0,8.0
2019-05-31,0.0,12.2,23.3,70.0,1023.5,6.3,256.0,35.0,5.0
2019-06-01,0.0,14.0,25.8,64.0,1020.4,5.6,260.0,9.0,0.0
2019-06-02,0.0,16.8,27.2,64.0,1017.7,5.4,270.0,20.0,0.0
2019-06-03,0.0,18.2,26.6,71.0,1015.7,3.6,53.0,32.0,0.0
2019-06-04,3.2,18.5,26.7,74.0,1012.7,4.2,62.0,38.0,2.0
2019-06-05,3.0,16.6,25.2,80.0,1010.3,5.4,89.0,42.0,10.0
2019-06-06,3.5,17.5,23.5,82.0,1012.0,8.8,59.0,47.0,10.0
2019-06-07,0.2,15.3,24.7,75.0,1016.6,5.1,106.0,20.0,4.0
2019-06-08,0.0,17.0,27.2,68.0,1019.2,4.8,96.0,17.0,1.0
2019-06-09,0.0,18.2,27.8,69.0,1020.4,5.7,69.0,58.0,0.0
2019-06-10,1.9,20.1,28.4,67.0,1013.2,9.6,28.0,81.0,1.0
2019-06-11,4.5,19.7,26.9,69.0,1009.0,9.9,38.0,48.0,3.0
2019-06-12,20.2,19.4,26.0,76.0,1009.8,10.8,21.0,54.0,9.0
2019-06-13,0.0,17.9,27.4,67.0,1013.6,6.4,236.0,12.0,1.0
2019-06-14,0.0,17.0,27.8,60.0,1017.1,5.0,55.0,33.0,0.0
2019-06-15,1.0,19.8,28.7,66.0,1013.2,4.5,61.0,52.0,1.0
2019-06-16,0.1,20.6,29.9,65.0,1012.6,4.3,69.0,11.0,0.0
2019-06-17,0.1,20.4,28.3,59.0,1015.6,7.8,55.0,36.0,0.0
2019-06-18,0.4,18.6,27.9,66.0,1014.9,4.0,323.0,43.0,1.0
2019-06-19,0.0,19.1,28.4,73.0,1012.5,5.2,354.0,47.0,1.0
2019-06-20,0.0,20.0,28.2,72.0,1011.7,4.9,81.0,32.0,0.0
2019-06-21,12.4,18.8,28.6,69.0,1014.1,6.5,31.0,51.0,5.0
2019-06-22,19.8,19.2,25.6,74.0,1014.7,8.2,6.0,86.0,11.0
2019-06-23,0.0,17.4,27.6,72.0,1014.2,3.9,277.0,26.0,0.0
2019-06-24,0.0,20.0,29.2,69.0,1018.3,4.6,97.0,11.0,0.0
2019-06-25,0.0,21.9,30.2,70.0,1021.2,4.4,120.0,17.0,0.0
2019-06-26,0.0,23.4,32.3,65.0,1022.1,3.8,47.0,15.0,0.0
2019-06-27,0.0,23.7,34.2,67.0,1017.6,4.9,53.0,12.0,0.0
2019-06-28,0.0,25.3,31.9,63.0,1015.4,8.3,71.0,21.0,0.0
2019-06-29,0.0,23.2,29.1,59.0,1018.9,7.1,75.0,19.0,0.0
2019-06-30,0.0,20.6,31.2,61.0,1018.9,4.7,128.0,15.0,0.0
2019-07-01,0.0,21.3,31.9,68.0,1016.9,6.1,103.0,27.0,0.0
2019-07-02,2.5,21.3,30.0,71.0,1014.5,5.1,65.0,39.0,1.0
2019-07-03,0.1,22.4,30.1,65.0,1015.1,5.7,55.0,57.0,0.0
2019-07-04,0.0,19.1,29.6,64.0,1017.1,5.4,64.0,36.0,1.0
2019-07-05,0.0,20.5,31.2,68.0,1014.9,5.7,145.0,21.0,0.0
2019-07-06,0.0,22.1,30.5,70.0,1011.6,5.8,110.0,28.0,0.0
2019-07-07,0.3,20.2,28.8,77.0,1008.7,7.2,55.0,46.0,4.0
2019-07-08,19.9,19.6,27.6,74.0,1011.2,4.7,46.0,43.0,8.0
2019-07-09,9.2,19.0,26.1,76.0,1012.1,8.0,74.0,91.0,8.0
2019-07-10,2.1,19.2,25.2,67.0,1012.5,9.1,82.0,52.0,5.0
2019-07-11,7.1,18.9,23.3,70.0,1014.2,7.3,45.0,88.0,6.0
2019-07-12,2.3,17.8,25.7,75.0,1012.1,4.1,159.0,42.0,4.0
2019-07-13,1.5,17.5,24.7,77.0,1010.6,5.0,44.0,32.0,4.0
2019-07-14,0.0,15.4,25.4,66.0,1011.9,4.9,58.0,14.0,0.0
2019-07-15,1.4,18.6,24.3,64.0,1011.4,9.1,36.0,93.0,2.0
2019-07-16,0.0,15.8,26.8,60.0,1013.3,5.1,260.0,11.0,0.0
2019-07-17,0.0,18.4,28.7,60.0,1012.1,6.7,1.0,63.0,0.0
2019-07-18,7.9,18.1,25.8,76.0,1012.0,4.5,329.0,70.0,6.0
2019-07-19,0.0,18.5,28.4,68.0,1015.1,4.1,241.0,53.0,0.0
2019-07-20,0.3,20.0,29.3,70.0,1017.1,5.4,98.0,39.0,0.0
2019-07-21,0.2,20.5,29.9,72.0,1018.7,4.7,78.0,56.0,0.0
2019-07-22,5.0,21.5,31.6,67.0,1020.8,4.9,29.0,81.0,1.0
2019-07-23,0.0,23.0,31.9,66.0,1018.7,4.6,353.0,38.0,0.0
2019-07-24,0.0,23.9,34.3,63.0,1016.0,5.4,134.0,13.0,0.0
2019-07-25,2.1,23.9,32.9,68.0,1015.5,4.5,46.0,42.0,1.0
2019-07-26,2.5,24.2,31.1,73.0,1010.4,4.8,52.0,69.0,2.0
2019-07-27,12.5,19.6,26.2,80.0,1004.5,6.0,50.0,71.0,10.0
2019-07-28,39.4,19.1,21.1,89.0,998.5,6.6,0.0,100.0,24.0
2019-07-29,0.0,19.7,27.9,81.0,1004.8,4.0,93.0,69.0,7.0
2019-07-30,13.3,21.2,29.0,83.0,1010.0,4.6,6.0,37.0,12.0
2019-07-31,0.8,21.2,29.2,76.0,1011.8,3.9,345.0,39.0,3.0
2019-08-01,0.2,20.1,28.7,72.0,1013.7,6.4,62.0,39.0,2.0
2019-08-02,15.5,20.3,24.1,84.0,1011.4,5.9,5.0,85.0,9.0
2019-08-03,0.3,17.6,27.2,73.0,1011.8,6.1,56.0,12.0,2.0
2019-08-04,9.7,17.7,25.7,75.0,1014.8,4.9,25.0,36.0,8.0
2019-08-05,0.1,20.2,27.2,76.0,1015.1,4.0,97.0,59.0,3.0
2019-08-06,0.0,20.9,27.4,80.0,1014.2,4.1,72.0,72.0,5.0
2019-08-07,4.2,19.3,27.0,81.0,1011.7,3.9,32.0,83.0,8.0
2019-08-08,1.1,19.9,28.3,77.0,1011.3,4.5,74.0,48.0,7.0
2019-08-09,0.0,20.6,30.0,77.0,1014.0,3.8,200.0,27.0,2.0
2019-08-10,0.3,22.6,30.5,78.0,1014.0,5.4,95.0,28.0,0.0
2019-08-11,0.5,22.7,29.5,78.0,1014.6,6.9,57.0,12.0,1.0
2019-08-12,22.3,22.3,31.0,76.0,1011.8,5.9,17.0,41.0,5.0
2019-08-13,6.5,20.4,28.6,75.0,1011.0,5.2,24.0,61.0,4.0
2019-08-14,0.1,18.6,25.2,68.0,1013.8,6.3,5.0,48.0,0.0
2019-08-15,0.0,18.0,24.9,64.0,1015.8,6.1,23.0,57.0,0.0
2019-08-16,2.9,16.2,26.2,71.0,1016.2,4.7,94.0,29.0,6.0
2019-08-17,0.0,17.8,27.6,69.0,1016.3,4.2,127.0,59.0,0.0
2019-08-18,0.0,19.0,28.4,77.0,1015.2,5.6,87.0,28.0,2.0
2019-08-19,0.2,20.4,28.2,78.0,1015.8,5.1,65.0,33.0,3.0
2019-08-20,0.0,21.5,30.1,71.0,1016.8,4.3,43.0,36.0,0.0
2019-08-21,3.8,20.1,31.1,68.0,1018.2,7.9,52.0,70.0,3.0
2019-08-22,0.3,19.7,26.9,74.0,1020.9,5.2,45.0,71.0,2.0
2019-08-23,4.4,20.8,27.4,77.0,1021.1,6.9,37.0,95.0,7.0
2019-08-24,5.2,20.0,28.1,76.0,1019.1,5.7,350.0,85.0,9.0
2019-08-25,0.0,18.9,28.6,69.0,1017.7,4.3,7.0,52.0,0.0
2019-08-26,0.0,21.2,28.7,68.0,1017.6,5.5,45.0,43.0,0.0
2019-08-27,0.0,20.2,29.1,69.0,1017.4,3.6,334.0,40.0,0.0
2019-08-28,0.0,22.2,29.1,66.0,1017.0,3.0,354.0,90.0,0.0
2019-08-29,1.3,20.9,29.5,70.0,1016.9,3.5,32.0,69.0,1.0
2019-08-30,0.0,21.5,30.2,63.0,1018.6,4.8,38.0,52.0,0.0
2019-08-31,1.4,21.8,29.2,66.0,1016.5,8.0,10.0,80.0,2.0
2019-09-01,0.4,20.4,29.7,62.0,1012.0,4.3,275.0,61.0,1.0
2019-09-02,1.6,20.2,27.1,75.0,1013.0,6.0,31.0,75.0,2.0
2019-09-03,0.3,18.1,25.9,67.0,1019.6,6.0,77.0,25.0,1.0
2019-09-04,0.0,16.5,24.8,63.0,1018.7,4.6,35.0,9.0,0.0
2019-09-05,0.0,16.5,27.1,64.0,1012.7,5.6,67.0,19.0,0.0
2019-09-06,14.1,16.8,22.9,66.0,1015.4,10.8,49.0,88.0,11.0
2019-09-07,3.5,15.7,23.0,77.0,1014.6,5.0,1.0,73.0,6.0
2019-09-08,21.8,14.7,18.6,82.0,1012.7,8.5,48.0,79.0,10.0
2019-09-09,0.9,12.4,21.4,76.0,1012.2,5.8,321.0,43.0,7.0
2019-09-10,1.7,14.2,22.0,75.0,1017.0,8.1,36.0,60.0,3.0
2019-09-11,0.0,14.3,23.9,65.0,1020.6,3.4,328.0,46.0,0.0
2019-09-12,0.0,15.5,26.4,67.0,1027.0,3.9,6.0,6.0,0.0
2019-09-13,0.0,16.8,25.8,69.0,1029.2,4.4,27.0,12.0,0.0
2019-09-14,0.0,18.0,26.0,72.0,1027.8,4.4,52.0,21.0,0.0
2019-09-15,0.0,18.1,26.8,74.0,1024.3,5.2,87.0,26.0,0.0
2019-09-16,0.0,18.8,26.8,78.0,1018.5,4.0,119.0,15.0,0.0
2019-09-17,0.1,18.1,26.3,82.0,1014.3,5.4,62.0,38.0,11.0
2019-09-18,28.4,16.1,21.9,87.0,1016.1,11.2,62.0,87.0,22.0
2019-09-19,0.4,15.4,22.1,59.0,1020.4,9.7,76.0,70.0,0.0
2019-09-20,0.0,13.0,18.3,56.0,1026.0,8.2,49.0,39.0,0.0
2019-09-21,0.0,10.1,20.5,64.0,1024.3,4.7,40.0,22.0,0.0
2019-09-22,1.1,12.9,18.5,71.0,1018.7,3.7,28.0,83.0,3.0
2019-09-23,4.2,12.8,17.2,86.0,1013.3,3.8,276.0,90.0,10.0
2019-09-24,0.0,14.3,23.0,71.0,1012.6,5.4,246.0,48.0,2.0
2019-09-25,26.4,13.9,20.7,80.0,1010.2,6.6,65.0,58.0,10.0
2019-09-26,0.1,12.8,22.7,77.0,1014.1,5.1,298.0,27.0,4.0
2019-09-27,0.2,15.6,21.0,79.0,1017.0,3.9,40.0,75.0,1.0
2019-09-28,3.5,16.8,22.2,87.0,1016.1,5.5,47.0,72.0,13.0
2019-09-29,0.4,16.1,22.8,82.0,1014.6,4.1,274.0,32.0,7.0
2019-09-30,0.0,13.9,22.9,81.0,1010.3,6.3,54.0,29.0,6.0
2019-10-01,2.2,16.6,22.7,82.0,1011.5,5.4,49.0,54.0,6.0
2019-10-02,15.1,14.8,20.5,91.0,1004.7,4.4,42.0,76.0,21.0
2019-10-03,7.5,11.4,17.8,71.0,1011.6,6.3,107.0,44.0,6.0
2019-10-04,0.1,10.5,14.8,71.0,1014.1,4.3,23.0,87.0,0.0
2019-10-05,0.0,10.0,18.1,77.0,1009.9,3.9,14.0,34.0,0.0
2019-10-06,2.1,12.3,16.2,76.0,1014.8,7.6,33.0,81.0,7.0
2019-10-07,3.5,12.0,18.5,71.0,1013.3,8.1,59.0,66.0,5.0
2019-10-08,0.0,10.5,16.9,66.0,1019.5,4.3,78.0,47.0,0.0
2019-10-09,5.5,11.7,17.3,80.0,1016.5,3.5,32.0,68.0,6.0
2019-10-10,0.0,12.9,19.2,83.0,1015.7,4.5,359.0,48.0,4.0
2019-10-11,0.0,11.6,19.9,75.0,1022.9,3.7,16.0,10.0,0.0
2019-10-12,0.0,12.7,19.0,76.0,1023.2,3.8,39.0,38.0,2.0
2019-10-13,0.0,11.7,18.4,86.0,1023.2,3.6,58.0,78.0,6.0
2019-10-14,0.1,14.0,19.3,86.0,1021.5,4.0,58.0,77.0,8.0
2019-10-15,10.3,15.8,18.7,91.0,1015.4,8.6,55.0,98.0,20.0
2019-10-16,5.2,13.8,20.1,84.0,1014.6,5.1,47.0,33.0,8.0
2019-10-17,0.6,13.4,19.5,81.0,1018.6,4.4,24.0,58.0,1.0
2019-10-18,0.0,13.5,18.7,82.0,1017.3,5.2,38.0,65.0,1.0
2019-10-19,6.5,14.0,18.1,86.0,1016.4,7.3,41.0,91.0,9.0
2019-10-20,0.3,14.4,21.0,83.0,1018.1,7.4,58.0,53.0,9.0
2019-10-21,4.9,15.6,21.1,85.0,1021.8,8.1,48.0,90.0,10.0
2019-10-22,0.0,15.1,21.8,78.0,1022.6,3.5,303.0,40.0,0.0
2019-10-23,0.0,14.5,22.4,71.0,1019.7,3.3,25.0,32.0,0.0
2019-10-24,0.7,13.6,18.9,84.0,1016.7,5.3,39.0,81.0,7.0
2019-10-25,0.0,14.2,21.7,71.0,1019.2,4.6,18.0,65.0,2.0
2019-10-26,0.0,13.3,21.5,64.0,1022.6,3.7,324.0,0.0,0.0
2019-10-27,0.0,13.8,19.3,73.0,1020.5,4.0,35.0,13.0,0.0
2019-10-28,0.3,12.8,18.7,82.0,1016.7,3.3,30.0,77.0,1.0
2019-10-29,5.8,12.6,15.7,89.0,1016.1,5.3,69.0,96.0,17.0
2019-10-30,0.1,10.4,14.0,68.0,1021.6,10.4,62.0,94.0,0.0
2019-10-31,0.0,8.4,12.7,67.0,1021.7,7.7,74.0,82.0,0.0
2019-11-01,0.0,6.6,13.1,69.0,1019.0,4.0,68.0,51.0,0.0
2019-11-02,4.0,9.4,11.5,88.0,1009.5,2.3,107.0,97.0,15.0
2019-11-03,37.2,11.2,14.4,90.0,996.4,5.7,31.0,99.0,24.0
2019-11-04,1.7,9.3,15.3,87.0,996.6,4.9,43.0,57.0,9.0
2019-11-05,11.4,10.7,15.9,88.0,997.8,5.2,4.0,71.0,17.0
2019-11-06,6.0,8.7,13.8,85.0,1002.4,5.4,48.0,73.0,10.0
2019-11-07,0.1,5.9,13.8,79.0,1007.3,4.6,5.0,52.0,1.0
2019-11-08,30.2,9.1,11.1,84.0,1004.5,10.4,28.0,100.0,19.0
2019-11-09,13.9,4.8,12.1,86.0,1008.0,5.7,5.0,68.0,12.0
2019-11-10,0.0,3.3,13.4,78.0,1010.3,4.4,342.0,18.0,2.0
2019-11-11,4.3,5.7,9.7,81.0,1013.9,5.0,7.0,98.0,10.0
2019-11-12,30.0,8.7,12.6,84.0,1001.9,8.0,4.0,100.0,16.0
2019-11-13,10.2,6.2,12.6,82.0,998.1,10.4,55.0,73.0,9.0
2019-11-14,0.0,2.1,12.9,67.0,1008.4,6.2,22.0,37.0,0.0
2019-11-15,48.5,9.1,12.1,85.0,1003.8,16.0,43.0,99.0,22.0
2019-11-16,7.9,7.9,12.6,85.0,1010.6,7.0,35.0,91.0,13.0
2019-11-17,45.0,8.3,14.0,86.0,1004.6,15.3,32.0,100.0,23.0
2019-11-18,5.6,4.0,12.1,77.0,1012.0,5.7,18.0,45.0,7.0
2019-11-19,21.9,8.1,11.3,83.0,1015.8,12.0,19.0,99.0,22.0
2019-11-20,2.2,8.3,14.2,83.0,1012.8,4.3,3.0,97.0,11.0
2019-11-21,0.5,7.1,11.2,91.0,1012.5,4.2,43.0,83.0,16.0
2019-11-22,2.3,6.8,12.2,83.0,1013.7,7.5,42.0,80.0,5.0
2019-11-23,10.8,9.3,12.1,85.0,1009.9,13.9,32.0,98.0,17.0
2019-11-24,34.9,11.5,13.6,84.0,1008.2,16.2,29.0,100.0,24.0
2019-11-25,0.3,9.9,16.5,77.0,1008.4,6.2,348.0,26.0,1.0
2019-11-26,0.0,8.5,13.5,80.0,1009.6,4.3,42.0,51.0,3.0
2019-11-27,15.9,8.8,10.8,82.0,1006.3,4.8,24.0,93.0,12.0
2019-11-28,0.0,6.9,11.9,85.0,1003.4,4.5,20.0,62.0,5.0
2019-11-29,0.3,6.3,10.7,87.0,1008.4,4.1,346.0,56.0,12.0
2019-11-30,0.0,3.6,11.7,73.0,1018.0,6.7,52.0,38.0,2.0
2019-12-01,2.5,5.3,9.3,75.0,1021.1,6.3,51.0,100.0,3.0
2019-12-02,9.1,7.7,11.2,87.0,1016.1,5.3,36.0,93.0,14.0
2019-12-03,0.0,2.0,7.9,66.0,1025.2,5.9,67.0,42.0,0.0
2019-12-04,0.0,0.1,8.2,71.0,1026.6,6.4,35.0,3.0,0.0
2019-12-05,0.0,-0.1,7.9,65.0,1026.2,4.7,22.0,4.0,0.0
2019-12-06,0.0,3.2,8.4,65.0,1024.4,2.8,333.0,26.0,0.0
2019-12-07,0.0,3.5,8.2,70.0,1019.5,3.9,14.0,40.0,0.0
2019-12-08,0.0,3.9,8.8,70.0,1019.7,4.4,323.0,33.0,0.0
2019-12-09,0.0,3.8,8.2,81.0,1009.7,4.1,343.0,70.0,3.0
2019-12-10,0.0,0.6,12.8,67.0,1016.5,5.7,2.0,3.0,0.0
2019-12-11,0.0,-0.6,7.1,51.0,1017.7,3.6,319.0,33.0,0.0
2019-12-12,1.7,-1.0,4.2,72.0,1006.1,5.1,316.0,97.0,7.0
2019-12-13,10.0,-0.2,3.5,89.0,992.7,6.4,344.0,83.0,15.0
2019-12-14,0.0,1.0,8.2,70.0,1000.8,5.5,11.0,19.0,0.0
2019-12-15,0.0,2.1,10.3,67.0,1014.3,4.4,337.0,58.0,0.0
2019-12-16,0.0,5.6,10.8,75.0,1020.5,3.2,7.0,81.0,0.0
2019-12-17,3.4,6.8,11.4,86.0,1020.3,5.6,18.0,98.0,9.0
2019-12-18,1.0,9.0,14.7,87.0,1022.7,5.6,28.0,89.0,8.0
2019-12-19,3.5,9.6,14.2,83.0,1020.8,9.7,34.0,95.0,6.0
2019-12-20,22.7,9.0,10.4,94.0,1010.3,6.7,40.0,98.0,23.0
2019-12-21,39.1,4.8,12.4,88.0,994.7,9.5,19.0,71.0,19.0
2019-12-22,16.5,5.4,10.2,85.0,989.6,9.1,26.0,74.0,11.0
2019-12-23,0.0,4.1,15.1,62.0,1001.7,9.1,297.0,52.0,0.0
