date,rainfall_mm,temp_min,temp_max,humidity_pct,pressure_hpa,wind_speed_kmh,wind_dir_deg,cloud_pct,leaf_wetness_h,d_pressure_intraday,pressure_drop_today,cloud_evening,cloud_trend,dewpoint_depression_pm,wind_veer,precip_hours_today,rh_evening_excess
2018-06-12,9.2,18.1,25.2,82.0,1007.3,4.9,66.0,65.0,7.0,-2.3999999999999773,1.7624999999999318,83.71428571428571,32.857142857142854,4.814285714285715,44.24496763715436,6.0,11.583333333333343
2018-06-13,11.3,17.2,23.5,82.0,1004.6,3.2,79.0,87.0,11.0,-0.6000000000000227,1.0416666666667425,95.57142857142857,24.42857142857143,5.842857142857143,-128.37289968683604,10.0,-1.8333333333333286
2018-06-14,1.8,18.8,24.8,72.0,1008.8,4.6,335.0,74.0,2.0,1.0,2.4833333333333485,75.28571428571429,0.7142857142857224,9.2,124.23919451132195,2.0,4.791666666666671
2018-06-15,0.2,16.5,25.2,64.0,1012.1,4.9,243.0,27.0,0.0,-0.7000000000000455,0.8833333333334394,20.0,2.7142857142857153,12.099999999999998,-42.49603110202716,0.0,-5.333333333333336
2018-06-16,0.0,17.6,26.2,62.0,1012.8,4.7,265.0,31.0,0.0,-1.8999999999999773,1.5958333333335304,21.0,-6.857142857142858,12.185714285714285,-14.296885950076529,0.0,4.208333333333336
2018-06-17,0.0,18.0,27.7,61.0,1013.4,4.2,328.0,37.0,0.0,-0.8999999999999773,0.9375,36.285714285714285,14.0,12.22857142857143,139.0921817979663,0.0,5.833333333333329
2018-06-18,0.0,19.5,27.7,61.0,1015.8,5.2,320.0,37.0,0.0,0.40000000000009095,1.275000000000091,24.142857142857142,-9.714285714285712,11.214285714285714,-57.10774806940191,0.0,4.041666666666671
2018-06-19,0.0,20.0,27.9,56.0,1019.3,4.7,317.0,17.0,0.0,-1.0,1.150000000000091,15.428571428571429,8.285714285714285,12.614285714285714,63.3734925765319,0.0,5.125
2018-06-20,0.0,20.1,28.3,58.0,1020.0,4.7,343.0,27.0,0.0,-2.8999999999999773,1.9041666666665833,8.428571428571429,-36.714285714285715,12.885714285714288,-94.27113793636553,0.0,7.291666666666664
2018-06-21,0.3,20.8,29.7,62.0,1014.7,5.7,242.0,35.0,1.0,-4.899999999999977,3.2791666666664696,80.0,76.85714285714286,11.885714285714288,36.57284121284326,1.0,5.999999999999993
2018-06-22,13.1,17.5,23.2,77.0,1014.0,10.3,60.0,72.0,11.0,3.7000000000000455,3.5333333333334167,62.42857142857143,-17.57142857142857,6.871428571428573,4.916284976234721,11.0,-6.333333333333329
2018-06-23,0.6,15.2,21.9,65.0,1020.2,6.1,74.0,43.0,0.0,-3.2000000000000455,2.3749999999998863,39.0,-19.0,9.62857142857143,51.30831934171397,2.0,-0.125
2018-06-24,1.8,14.2,22.9,70.0,1018.3,4.7,52.0,65.0,3.0,-2.1000000000000227,1.9541666666665378,96.85714285714286,39.00000000000001,8.257142857142856,-16.80216869398336,3.0,3.041666666666657
2018-06-25,18.2,14.9,21.6,76.0,1017.6,6.6,43.0,53.0,9.0,1.8999999999999773,1.191666666666606,28.857142857142858,-41.85714285714285,7.828571428571428,-21.777638536149084,10.0,-6.083333333333329
2018-06-26,0.0,13.9,23.7,65.0,1018.6,4.5,307.0,25.0,0.0,-2.7999999999999545,1.9125000000000227,26.571428571428573,14.142857142857144,12.114285714285714,95.4884954190826,0.0,-5.666666666666664
2018-06-27,1.1,15.4,23.7,67.0,1015.9,6.5,17.0,26.0,2.0,-2.0,1.3374999999996362,40.857142857142854,30.57142857142857,7.314285714285712,-102.27994701218347,2.0,3.416666666666657
2018-06-28,0.0,15.0,25.1,60.0,1011.7,4.8,268.0,70.0,0.0,-2.800000000000068,2.1458333333333712,98.71428571428571,36.57142857142856,12.757142857142856,162.94656272592283,0.0,5.499999999999993
2018-06-29,0.0,17.5,28.8,59.0,1009.3,4.6,275.0,73.0,0.0,-2.5,1.9000000000002046,81.14285714285714,3.4285714285714306,12.942857142857141,6.518404565721937,0.0,3.3333333333333286
2018-06-30,0.0,20.4,30.0,67.0,1009.4,5.2,72.0,27.0,0.0,-2.2999999999999545,1.7833333333331893,37.857142857142854,14.142857142857139,9.771428571428572,-24.127916224777493,0.0,2.7916666666666714
2018-07-01,1.2,19.2,25.7,64.0,1012.7,11.4,71.0,47.0,1.0,-1.0,1.6000000000001364,61.857142857142854,30.857142857142854,9.928571428571429,19.09131017598108,2.0,-0.3333333333333357
2018-07-02,0.0,19.0,27.2,63.0,1013.8,6.3,81.0,61.0,0.0,-1.8000000000000682,1.7250000000001364,42.0,-30.285714285714292,10.085714285714287,118.2246678037327,0.0,8.458333333333336
2018-07-03,7.4,20.5,27.4,77.0,1014.3,4.3,14.0,71.0,5.0,0.5,0.5416666666666288,80.42857142857143,10.0,6.771428571428572,179.31965489377592,5.0,1.9583333333333286
2018-07-04,0.4,19.0,27.8,75.0,1014.9,3.3,344.0,59.0,2.0,-1.2999999999999545,1.2124999999999773,51.714285714285715,-10.142857142857139,8.72857142857143,170.30363045083016,1.0,-1.2083333333333286
2018-07-05,0.3,20.6,27.7,72.0,1013.1,5.7,30.0,69.0,0.0,-3.099999999999909,2.0708333333333258,61.857142857142854,-22.571428571428577,8.442857142857143,-2.2182953114832458,0.0,6.625
2018-07-06,0.0,18.4,26.7,70.0,1012.8,4.0,308.0,48.0,0.0,1.2000000000000455,1.375,81.14285714285714,56.28571428571428,10.614285714285714,-107.69830730980925,0.0,-1.6666666666666572
2018-07-07,0.0,18.9,27.4,65.0,1016.1,3.4,16.0,47.0,0.0,-0.2999999999999545,0.9958333333331666,81.42857142857143,73.28571428571429,9.385714285714286,-0.8775087739315381,0.0,6.791666666666671
2018-07-08,6.2,18.8,26.9,66.0,1017.2,6.5,352.0,41.0,3.0,-2.599999999999909,1.9833333333336896,40.857142857142854,-16.0,9.928571428571429,63.774471780524664,3.0,3.7916666666666714
2018-07-09,1.6,17.4,28.1,69.0,1016.3,5.4,327.0,39.0,5.0,-3.0,1.8374999999997499,73.14285714285714,56.0,12.12857142857143,87.13235038578699,3.0,-5.333333333333336
2018-07-10,1.5,18.4,27.5,68.0,1013.4,5.7,41.0,64.0,2.0,-3.7000000000000455,2.4708333333334167,67.0,1.8571428571428612,9.885714285714284,-166.06375556759133,2.0,3.125
2018-07-11,20.3,18.2,23.1,82.0,1012.1,7.5,81.0,72.0,16.0,-0.2999999999999545,0.5874999999999773,42.714285714285715,-54.57142857142858,5.785714285714286,27.63492693209986,15.0,0.2083333333333286
2018-07-12,1.4,18.4,26.0,75.0,1014.8,6.1,71.0,67.0,4.0,-0.7999999999999545,0.8833333333332121,97.14285714285714,38.285714285714285,8.799999999999999,61.453372216028356,1.0,6.208333333333329
2018-07-13,3.3,18.4,26.8,76.0,1016.8,3.8,306.0,55.0,4.0,-0.6999999999999318,1.0916666666668107,37.714285714285715,-21.57142857142857,8.15714285714286,23.61961491087527,1.0,-4.791666666666671
2018-07-14,3.1,18.4,28.3,71.0,1016.6,5.1,331.0,47.0,6.0,-3.0,1.7541666666667197,55.714285714285715,9.142857142857146,9.185714285714285,-140.76947745356117,4.0,-1.1666666666666572
2018-07-15,2.2,20.7,27.5,70.0,1014.2,4.4,40.0,52.0,2.0,-1.1000000000000227,1.4916666666665606,56.714285714285715,29.571428571428573,8.057142857142855,94.21593561777581,3.0,4.541666666666657
2018-07-16,16.0,19.1,26.5,77.0,1011.9,5.1,286.0,74.0,8.0,-2.6000000000000227,2.3416666666665833,99.0,34.28571428571429,6.514285714285713,94.11710265467309,9.0,10.458333333333329
2018-07-17,4.6,17.7,27.5,76.0,1011.1,4.7,280.0,35.0,6.0,0.7999999999999545,1.2166666666664696,55.57142857142857,37.857142857142854,8.842857142857143,-27.07069020439252,2.0,-3.166666666666657
2018-07-18,0.0,19.6,30.5,58.0,1012.9,4.7,307.0,7.0,0.0,-1.8999999999999773,1.458333333333485,10.857142857142858,6.2857142857142865,13.828571428571431,39.67798284104023,0.0,-2.5416666666666643
2018-07-19,0.0,21.3,29.9,59.0,1012.6,4.7,41.0,27.0,0.0,-1.1000000000000227,0.9916666666663332,53.42857142857143,45.142857142857146,11.942857142857145,129.13689831800764,0.0,1.4583333333333286
2018-07-20,2.2,20.7,28.9,70.0,1012.5,4.8,7.0,57.0,2.0,-0.6000000000000227,0.9083333333331893,92.28571428571429,42.00000000000001,7.814285714285714,58.91966187771712,1.0,9.791666666666671
2018-07-21,10.7,19.5,26.5,75.0,1011.0,5.3,352.0,93.0,6.0,-1.6999999999999318,1.354166666666515,91.14285714285714,2.142857142857139,7.457142857142857,-46.271045712596276,6.0,5.208333333333329
2018-07-22,2.5,18.7,27.1,75.0,1009.7,2.9,270.0,58.0,4.0,0.2999999999999545,0.5833333333333712,66.28571428571429,47.14285714285715,7.171428571428573,19.09080748209911,3.0,0.9166666666666572
2018-07-23,0.1,18.7,29.2,68.0,1011.1,6.6,274.0,35.0,0.0,0.1999999999999318,0.9916666666667879,24.428571428571427,2.5714285714285694,11.828571428571431,4.591213390021039,0.0,-0.0833333333333286
2018-07-24,0.0,20.0,29.6,60.0,1012.6,5.4,275.0,19.0,0.0,-1.900000000000091,1.5041666666664923,22.857142857142858,5.285714285714285,13.3,-174.67035413525747,0.0,-2.0
2018-07-25,0.0,21.0,29.4,64.0,1011.8,4.4,290.0,22.0,0.0,-1.1999999999999318,1.0208333333332575,21.428571428571427,9.714285714285714,10.299999999999999,34.90855009579417,0.0,4.958333333333329
2018-07-26,0.0,22.5,29.0,58.0,1012.2,5.9,44.0,27.0,0.0,0.5,1.341666666666697,30.571428571428573,14.285714285714288,11.542857142857143,-51.46573348626825,0.0,3.25
2018-07-27,0.0,19.8,30.3,59.0,1012.0,4.4,286.0,26.0,0.0,-1.7999999999999545,1.7833333333330756,56.857142857142854,54.71428571428571,12.742857142857142,154.2909547472198,0.0,-1.0
2018-07-28,0.1,21.3,30.8,63.0,1010.3,5.1,66.0,50.0,0.0,0.3000000000000682,0.7749999999999773,86.85714285714286,67.57142857142858,10.928571428571429,-33.87660239483313,0.0,1.25
2018-07-29,3.5,22.9,31.0,64.0,1012.7,5.7,37.0,51.0,3.0,-0.39999999999997726,1.2000000000002728,38.857142857142854,-37.42857142857144,10.914285714285715,72.6460144377123,5.0,0.4166666666666714
2018-07-30,0.0,23.4,33.1,58.0,1013.6,3.0,36.0,45.0,0.0,-0.7999999999999545,0.5416666666665151,95.42857142857143,83.14285714285714,13.271428571428574,-116.80383601473697,0.0,-2.8333333333333286
2018-07-31,0.0,24.3,33.4,60.0,1014.0,4.3,339.0,32.0,0.0,-1.3999999999999773,1.0249999999999773,43.42857142857143,32.57142857142857,11.957142857142857,-118.21836420819575,0.0,2.875
2018-08-01,3.5,22.7,33.5,63.0,1014.6,6.1,290.0,41.0,1.0,-1.3999999999999773,1.0458333333333485,64.14285714285714,52.14285714285714,12.771428571428572,-13.557966048662394,1.0,-4.208333333333329
2018-08-02,1.7,24.4,32.5,56.0,1015.9,4.7,33.0,49.0,2.0,0.39999999999997726,1.3124999999998863,82.85714285714286,50.142857142857146,12.042857142857144,-23.42441651676816,2.0,6.958333333333329
2018-08-03,0.0,23.2,32.4,58.0,1016.5,4.0,180.0,30.0,0.0,-1.6000000000000227,1.2250000000000227,51.714285714285715,42.285714285714285,14.671428571428569,-12.819649297772031,0.0,-3.9583333333333357
2018-08-04,0.0,24.3,32.6,56.0,1015.3,3.7,15.0,43.0,0.0,-0.599999999999909,0.7000000000000455,90.57142857142857,77.14285714285714,13.0,165.45277186750087,0.0,5.333333333333336
2018-08-05,0.0,23.7,33.1,59.0,1014.9,4.1,37.0,50.0,0.0,-1.2999999999999545,1.2083333333332575,85.71428571428571,75.57142857142857,13.042857142857143,174.40336518482957,0.0,2.7916666666666643
2018-08-06,0.0,24.6,33.7,58.0,1015.3,5.0,39.0,64.0,0.0,-1.6000000000000227,1.3249999999999318,88.85714285714286,60.142857142857146,13.785714285714286,-174.0670505578821,0.0,-0.1666666666666643
2018-08-07,0.0,23.7,32.7,60.0,1014.2,4.7,237.0,70.0,0.0,-1.099999999999909,0.9541666666666515,76.42857142857143,12.857142857142861,11.15714285714286,128.95751782415675,0.0,2.4583333333333357
2018-08-08,0.0,23.0,31.1,66.0,1014.3,5.0,128.0,56.0,0.0,0.2999999999999545,0.849999999999909,85.14285714285714,31.14285714285714,9.585714285714285,120.48623858936242,0.0,0.625
2018-08-09,1.9,22.4,31.1,67.0,1015.5,4.7,247.0,24.0,2.0,-0.1999999999999318,0.8124999999998863,37.142857142857146,21.42857142857143,10.0,-41.361694880246176,3.0,6.833333333333343
2018-08-10,0.3,22.0,29.9,65.0,1017.8,5.1,349.0,27.0,0.0,0.599999999999909,1.6041666666666288,40.714285714285715,17.571428571428573,11.428571428571429,154.75277116728233,0.0,-6.250000000000007
2018-08-11,0.5,21.9,30.5,57.0,1017.8,6.1,51.0,43.0,1.0,-1.3999999999999773,1.3750000000002274,67.57142857142857,33.57142857142857,14.328571428571427,43.054107451475375,1.0,-9.208333333333329
2018-08-12,0.1,22.7,30.4,52.0,1017.0,9.1,49.0,17.0,0.0,-2.7999999999999545,2.6666666666664014,28.714285714285715,19.857142857142858,14.885714285714286,158.77632596935928,0.0,3.5833333333333286
2018-08-13,7.5,21.0,30.1,65.0,1012.3,5.0,241.0,43.0,5.0,-2.6000000000000227,2.2749999999999773,91.0,79.14285714285714,10.157142857142858,48.790143465992145,5.0,15.416666666666657
2018-08-14,4.9,19.6,25.4,79.0,1011.7,3.4,83.0,92.0,11.0,1.5,1.3625000000002956,96.14285714285714,3.857142857142847,6.485714285714286,26.06862527738292,7.0,-5.833333333333343
2018-08-15,0.0,19.7,28.8,57.0,1015.5,4.1,344.0,50.0,0.0,0.0,1.349999999999909,18.428571428571427,-38.0,15.714285714285714,-64.69948848282729,0.0,-7.25
2018-08-16,0.0,20.7,29.3,48.0,1016.2,6.6,29.0,21.0,0.0,-2.5,2.1499999999999773,19.714285714285715,-3.5714285714285694,17.485714285714288,150.22068324293627,0.0,0.625
2018-08-17,0.0,19.8,30.2,51.0,1014.3,4.7,312.0,14.0,0.0,-1.8999999999999773,1.429166666666788,35.42857142857143,33.42857142857143,15.442857142857141,62.3266516702011,0.0,2.1666666666666643
2018-08-18,0.0,21.2,31.8,53.0,1016.2,5.2,54.0,25.0,0.0,0.10000000000002274,0.9291666666666742,30.857142857142858,16.714285714285715,16.52857142857143,24.146060408307505,0.0,1.7083333333333286
2018-08-19,0.0,21.6,32.6,46.0,1017.3,8.9,42.0,23.0,0.0,-1.7000000000000455,1.4958333333335077,22.142857142857142,-17.000000000000004,19.857142857142858,58.221671931249574,0.0,-3.5416666666666643
2018-08-20,0.0,22.0,33.5,43.0,1015.4,6.7,45.0,12.0,0.0,-1.2999999999999545,1.3291666666664241,23.285714285714285,18.857142857142854,19.7,146.84091385782858,0.0,3.4583333333333357
2018-08-21,0.0,21.9,33.4,46.0,1015.6,6.5,19.0,12.0,0.0,-0.7999999999999545,1.120833333333394,21.285714285714285,19.428571428571427,18.142857142857142,-16.619354742344285,0.0,0.5
2018-08-22,0.0,22.6,32.9,46.0,1015.8,8.0,39.0,22.0,0.0,-1.1999999999999318,1.2958333333334622,44.42857142857143,42.714285714285715,18.4,89.98037297902965,0.0,1.75
2018-08-23,0.2,22.2,32.8,48.0,1013.3,4.2,23.0,63.0,0.0,-2.5,1.9958333333332803,79.85714285714286,21.571428571428577,15.328571428571427,-22.186466816937866,0.0,3.625
2018-08-24,4.6,21.3,30.3,62.0,1009.9,4.7,335.0,62.0,4.0,-1.6000000000000227,1.754166666666606,87.0,59.0,10.142857142857144,139.6392652584185,4.0,12.541666666666671
2018-08-25,21.0,18.9,24.7,77.0,1008.0,6.1,43.0,91.0,10.0,-2.099999999999909,3.1124999999999545,93.42857142857143,-1.2857142857142776,7.171428571428571,29.563594681335616,12.0,6.291666666666671
2018-08-26,25.6,15.1,21.0,77.0,1010.5,5.3,179.0,71.0,10.0,5.7999999999999545,5.458333333333485,37.0,-55.57142857142857,5.728571428571429,-22.51028707158258,10.0,-5.0
2018-08-27,0.0,13.5,23.8,66.0,1015.9,4.0,170.0,16.0,0.0,-0.3000000000000682,0.6125000000000682,0.0,-15.285714285714286,11.700000000000001,-92.41584187377111,0.0,-2.9166666666666643
2018-08-28,0.0,17.0,27.5,59.0,1017.6,3.7,303.0,6.0,0.0,-0.5,1.1000000000000227,0.0,-16.142857142857142,13.185714285714283,-100.95721086766935,0.0,-0.2083333333333357
2018-08-29,0.0,17.8,27.8,60.0,1015.9,4.0,38.0,31.0,0.0,-2.6000000000000227,1.9750000000001364,38.42857142857143,6.428571428571431,12.428571428571429,-40.7622865334219,0.0,9.958333333333336
2018-08-30,1.1,19.4,26.7,67.0,1014.9,3.5,22.0,38.0,1.0,0.7000000000000455,0.9708333333330756,42.285714285714285,-9.142857142857146,8.557142857142859,158.61675228911486,1.0,3.375
2018-08-31,12.5,18.5,24.0,73.0,1015.5,9.9,47.0,88.0,11.0,-0.5,0.8958333333332575,92.71428571428571,-6.714285714285722,5.985714285714287,38.52703929164454,15.0,15.583333333333329
2018-09-01,10.7,17.3,22.9,82.0,1014.6,7.0,47.0,84.0,12.0,2.2000000000000455,1.6083333333331211,91.0,12.142857142857139,4.885714285714286,31.18290482278897,13.0,3.75
2018-09-02,21.1,16.0,23.2,75.0,1016.0,8.3,26.0,88.0,11.0,-0.20000000000004547,1.1833333333332803,69.14285714285714,-30.42857142857143,7.671428571428572,11.626401594836352,12.0,-3.333333333333343
2018-09-03,0.3,15.9,22.9,77.0,1013.6,4.1,295.0,70.0,0.0,-0.7000000000000455,1.012499999999818,62.57142857142857,-26.0,6.185714285714285,-98.76845634452184,1.0,4.083333333333343
2018-09-04,0.0,15.1,25.1,74.0,1013.0,3.8,45.0,68.0,0.0,-0.6000000000000227,0.7958333333333485,68.14285714285714,-4.285714285714292,7.885714285714288,-90.58033903520356,0.0,-0.2083333333333286
2018-09-05,0.0,17.8,26.0,72.0,1014.7,3.7,297.0,20.0,0.0,-1.3000000000000682,1.0375000000001364,28.142857142857142,18.42857142857143,8.228571428571428,-12.010341587750474,0.0,2.8333333333333286
2018-09-06,5.2,18.1,25.8,79.0,1012.5,4.2,21.0,47.0,7.0,-2.699999999999932,1.7958333333333485,84.14285714285714,64.85714285714286,5.842857142857143,-87.1301194239395,6.0,7.458333333333343
2018-09-07,6.6,17.7,22.9,85.0,1012.3,3.6,8.0,94.0,12.0,2.8999999999999773,1.933333333333394,93.57142857142857,-6.285714285714292,4.57142857142857,-76.80882011935446,7.0,-0.7916666666666714
2018-09-08,0.0,17.1,26.4,70.0,1017.8,4.1,22.0,17.0,0.0,2.0,2.395833333333485,34.142857142857146,26.714285714285715,10.414285714285713,-138.15491706414923,0.0,3.5
2018-09-09,0.0,17.5,27.0,69.0,1020.3,4.3,283.0,7.0,0.0,-1.1000000000000227,0.9041666666669244,16.571428571428573,15.714285714285715,8.914285714285715,-10.905354836892116,0.0,4.0
2018-09-10,0.1,18.8,27.3,76.0,1021.1,3.6,4.0,50.0,0.0,0.0,0.591666666666697,39.714285714285715,-14.285714285714285,7.057142857142858,-148.1341930198097,0.0,5.75
2018-09-11,0.0,19.5,27.6,73.0,1023.4,3.7,34.0,57.0,0.0,-0.3000000000000682,1.0416666666666288,47.0,-22.285714285714292,8.171428571428573,110.15076231373524,0.0,4.291666666666657
2018-09-12,0.3,19.7,28.1,75.0,1021.9,4.3,68.0,32.0,0.0,-4.399999999999977,3.5333333333334167,61.285714285714285,54.0,7.028571428571429,-97.43685127669643,0.0,5.625
2018-09-13,0.0,21.0,27.6,74.0,1015.4,3.9,145.0,86.0,0.0,-2.199999999999932,1.7708333333330302,89.28571428571429,-3.5714285714285694,8.414285714285715,-29.813061019314688,0.0,2.833333333333343
2018-09-14,0.0,19.0,26.6,72.0,1015.0,3.7,17.0,34.0,0.0,1.0,0.8708333333331666,34.714285714285715,4.142857142857142,8.37142857142857,69.99864646422304,0.0,0.2083333333333286
2018-09-15,0.4,17.6,25.6,71.0,1019.3,5.7,52.0,25.0,1.0,2.2999999999999545,2.699999999999818,25.571428571428573,-0.42857142857142705,8.228571428571428,51.38499081459872,1.0,1.5833333333333428
2018-09-16,0.0,18.7,26.9,69.0,1022.0,5.0,76.0,33.0,0.0,-1.2999999999999545,1.3666666666665606,75.42857142857143,69.85714285714286,10.285714285714286,111.99637274052327,0.0,2.7916666666666714
2018-09-17,0.1,19.4,26.8,69.0,1020.7,3.8,27.0,45.0,0.0,-1.900000000000091,1.4083333333334167,53.57142857142857,27.857142857142854,9.185714285714287,59.948939825814506,0.0,5.75
2018-09-18,0.0,18.8,26.3,71.0,1019.3,3.5,350.0,42.0,0.0,-1.3999999999999773,1.229166666666515,61.57142857142857,7.571428571428569,8.642857142857142,132.82592478057603,0.0,4.416666666666671
2018-09-19,0.0,18.6,27.2,72.0,1019.4,3.5,155.0,27.0,0.0,-0.3000000000000682,0.9458333333332121,22.142857142857142,-17.000000000000004,8.714285714285712,-20.431960456662438,0.0,2.3333333333333286
2018-09-20,0.0,18.7,28.4,60.0,1018.9,3.9,44.0,6.0,0.0,-2.0,1.6708333333330074,14.714285714285714,14.428571428571427,12.22857142857143,23.558680591342295,0.0,1.5416666666666714
2018-09-21,0.0,19.3,28.1,63.0,1015.3,4.8,260.0,10.0,0.0,-3.0,2.425000000000182,5.714285714285714,5.714285714285714,11.514285714285716,8.843875023432759,0.0,3.9166666666666643
2018-09-22,6.3,16.6,25.3,78.0,1016.4,10.3,63.0,96.0,8.0,4.5,2.8458333333331893,99.42857142857143,3.857142857142861,4.557142857142858,7.46975280743635,11.0,3.625
2018-09-23,0.2,16.4,23.7,81.0,1017.3,4.5,104.0,67.0,5.0,-4.100000000000023,4.829166666666765,62.857142857142854,9.0,5.985714285714287,12.249967644013935,1.0,3.5833333333333286
2018-09-24,1.4,15.3,24.6,63.0,1017.8,8.3,94.0,38.0,9.0,13.5,8.466666666666583,47.285714285714285,22.57142857142857,15.857142857142858,75.61151559465543,2.0,-9.833333333333336
2018-09-25,0.0,9.8,19.4,40.0,1032.2,7.2,69.0,6.0,0.0,1.2999999999999545,2.5166666666666515,1.0,1.0,19.2,21.952657725497147,0.0,3.0416666666666643
2018-09-26,0.0,7.7,16.6,49.0,1037.3,5.7,38.0,23.0,0.0,-3.0,2.7875000000001364,32.0,14.0,13.757142857142856,161.31667246954987,0.0,6.083333333333336
2018-09-27,0.0,10.4,22.8,57.0,1029.6,3.9,267.0,20.0,0.0,-4.900000000000091,5.150000000000091,0.0,0.0,14.100000000000003,-142.53218996688696,0.0,3.75
2018-09-28,0.0,13.5,26.2,47.0,1018.0,4.8,304.0,0.0,0.0,-7.100000000000023,4.60416666666697,0.0,0.0,18.485714285714288,-18.290202138604116,0.0,-0.9583333333333357
2018-09-29,0.0,17.1,24.3,44.0,1019.3,10.5,67.0,32.0,0.0,2.3999999999999773,3.5750000000000455,37.0,10.857142857142858,14.285714285714283,31.975265060962045,0.0,4.291666666666671
2018-09-30,0.0,11.2,19.6,47.0,1019.8,6.1,72.0,6.0,0.0,-5.7000000000000455,4.220833333333189,0.14285714285714285,-9.428571428571429,14.871428571428572,109.22978871448447,0.0,4.666666666666664
2018-10-01,4.3,11.0,18.0,69.0,1010.7,6.0,77.0,65.0,9.0,-1.7999999999999545,2.4541666666666515,92.71428571428571,36.71428571428571,7.6,106.33307987781006,8.0,18.0
2018-10-02,0.0,10.4,19.4,60.0,1017.1,4.3,44.0,46.0,0.0,3.599999999999909,5.716666666666697,21.142857142857142,-15.000000000000004,13.914285714285715,109.8127914584062,0.0,-8.666666666666664
2018-10-03,0.0,9.6,20.7,61.0,1020.9,4.0,2.0,28.0,0.0,0.0,1.1458333333335986,60.142857142857146,34.85714285714286,12.071428571428571,154.4316688230141,0.0,2.1666666666666643
2018-10-04,0.0,13.6,22.2,51.0,1025.1,7.8,56.0,28.0,0.0,0.6000000000001364,1.916666666666515,7.142857142857143,-45.857142857142854,14.585714285714285,34.370907485838416,0.0,7.125
2018-10-05,0.0,11.5,23.1,52.0,1023.6,6.6,51.0,26.0,0.0,-2.800000000000068,1.995833333333394,61.857142857142854,61.857142857142854,16.928571428571427,42.51335391368792,0.0,-5.75
2018-10-06,9.3,14.8,18.5,75.0,1018.3,6.3,62.0,92.0,14.0,-4.399999999999977,3.6124999999999545,99.42857142857143,15.285714285714292,4.471428571428571,43.117685049406646,14.0,17.45833333333333
2018-10-07,5.1,14.8,20.4,83.0,1014.0,3.3,31.0,53.0,7.0,1.2000000000000455,1.3958333333332575,51.42857142857143,9.142857142857146,4.942857142857142,-176.15470110880293,3.0,5.166666666666657
2018-10-08,0.2,14.8,22.9,77.0,1019.0,3.0,29.0,35.0,0.0,1.6000000000000227,1.8374999999998636,41.714285714285715,8.57142857142857,7.171428571428571,-44.65855950072131,0.0,4.833333333333343
2018-10-09,0.0,15.2,23.3,68.0,1021.5,6.1,45.0,13.0,0.0,0.2999999999999545,0.6166666666667879,9.714285714285714,-3.8571428571428577,9.657142857142857,16.9579186275422,0.0,0.1666666666666714
